Label,modularity_class
EH___Ch__Good_Teacher.1,1
EH___Ch__Teacher_attendance.1,1
EH___Ch__Faculty_attendance.1,1
EH___Ch__Fair_teacher,1
HH___Busns__Gross_receipts.1,1
EH___Ch__Fair_Teacher,1
EH___Ch__School_enjoyment.1,1
EH___Ch__Average_student.1,1
EH___Ch__Good_Teacher,1
EH___Ch__Biased_teacher,1
EH___Ch__Teacher_attendance,1
EH___Ch__Faculty_attendance,1
EH___Ch__Local_teacher.1,1
EH___NLB_Brfeed_start,1
EH___Ch__Local_teacher,1
EH___Ch__Biased_Teacher,1
HH___Kerosene__PDS_price,1
HouseHold_question__pg_Q__NHouseHold_question_nonagricultural_wage,2
HH____Work_hrs_yr_job_,2
HH____Salaried_position,2
HH___Government_job,2
HH___Working_days_job,2
HH___._of_jobs,2
HH___Ann_earnings_job_,2
HH___Bonus_job_,2
HH___Casual_job,2
HH___Ag_wage_labour,2
HH___Cash__period_job,2
HH___Work_hrs_day_job,2
HH____Work_hrs_yr_tot,2
HH___Payment_period_job,2
HH____hh_nonag_wages,2
HH___Nonag_wage_labour,2
HH____HH_nonagwages,2
HH___Occupation__job,2
HH___Industry__job,2
HH__g_Own__Bio_gas_plants,3
EH__e_N_children_Other,3
EH__g_N_children_Most_Say,3
EH__g_Child_ill_Most_Say,3
EH__g_Child_s_wed_Most_Say,3
EH__c_Child_s_wed_Sr_male,3
EH__d_Child_ill_Sr_female,3
EH__c_N_children_Sr_male,3
HH__a_Hired_farm_labour_days,3
EH__d_Child_s_wed_Sr_female,3
EH__d_N_children_Sr_female,3
EH__c_Child_ill_Sr_male,3
EH___Year_English_taught,4
HH___Any_owned_or_cultivated,4
EH___AIDS_Known_person,4
HH___Milk__price,4
EH___Family_meal_taking,4
EH___Purdah_Practice,4
HH___Busns__hours_day.2,4
HH___Sugar__market_price,4
EH__a_Time_to_summer_water,4
EH___Dung_use,4
HH__c_Meals_to_workers,4
EH___st_marriage_Status,4
EH__a_Liquid_intake_if_Diarrhoea,4
HH___Better_off_last__yrs,4
EH___Belief_Daily_milk,4
EH___Hours_burning_stove,4
HH___Death___Sex.1,4
EH___LB_Breastfeeding_dur,4
EH__b_LB_Age_at_Solid_food,4
EH__a_ORS_given_if_Diarrhoea,4
HH___Own__Sewing_machine,4
EH___Household_Toilet,4
HH___Vegetables__homegrown,4
HH__b_Seeds_Homegrown,4
HH___Pulses__homegrown,4
District_codes_with_names.x,4
EH__a_Coal__charcoal_source,4
HH___N_loans_last__yrs,4
HH__b_Irrigation_type_,4
HH___Cereal_products__price,4
HH__d_Ration_card_no_use,4
HH__b_Irrigation_type_.1,4
EH___Water_source_summer,4
HH__e_Own__Tractors,4
HH___Other_cereals__PDS_kg,4
HH___Eggs__price,4
EH__c_Wed_Gift__land,4
EH___Meals_per_day,4
HH___Cereal_products__homegr,4
EH__b_N_more_desired_Husb,4
EH___Water_in_house_summer,4
HH___Meals_housing_job,4
HH___Edible_oil__homegrown,4
HH__b_Inc__sale_ag_land,4
EH__b_Contraception_Method,4
EH___Live_after_marriage,4
EH___Access_to_public_toilet,4
HH__f_Poultry,4
EH____NLB_Measles_vacc,5
EH____LB_mos__Vitamin_A,5
EH____LB_Measles_vaccine,5
EH__a_NLB_checkup_Weight,5
EH__e_LB_checkup_Abdomen,5
EH____LB_._DPT_given,5
EH____NLB_mos_Vit_A,5
EH____NLB_Iron_tablets,5
EH__d_NLB_checkup_Urine,5
EH__e_NLB_checkup_Abdomen,5
EH__c_LB_checkup_Blood_Test,5
EH__b_NLB_delivery_Nurse,5
EH__c_NLB_checkup_Blood,5
EH__a_LB_Polio_frequency,5
EH__b_NLB_checkup_BP,5
EH__b_LB_checkup_BP,5
EH___Asthma,5
EH____NLB_._DPT,5
HH__d_Crop_._land_rented_out,5
EH__a_LB_delivery__doctor,5
EH___LB_Iron_tablets,5
EH__b_LB_delivery__Nurse,5
EH__a_LB_checkup_Weight,5
EH___LB_Place_of_delivery,5
EH__a_NLB_post_bleeding,6
Hsp__District_ID_Census_,6
EH___House_papers__Woman,6
EH__b_NLB_post_high_fever,6
EH__b_Resp_account_holder,6
HH___Kerosene__Rs.1,6
HH___Inc__other_source_name,6
District_ID_Census_,6
HH____Ration_card,6
EH__a_Kerosene_source,6
EH__b_LB_Very_high_fever,6
EH_dist_Ch__School_district,6
EH__a_LB_Vaginal_bleeding,6
EH___District_Code,6
EH__b_NLB_AWC_Checkup,7
EH__b_NLB_AWC_Checkup_frq,7
EH__d_LB_AWC_Grow_monitor,7
EH__d_NLB_AWC_Growth_frq,7
EH__c_NLB_AWC_Food,7
EH__d_LB_AWC_Growth_freq,7
EH__d_NLB_AWC_Growth,7
EH__a_NLB_AWC_Immunization,7
EH__c_NLB_AWC_Food_freq,7
HH___Annapurna_Rs,7
EH____NLB_AWC_beneficiary,7
EH__a_NLB_AWC_Immun_freq,7
EH__b_LB_AWC_Checkup_freq,7
EH__c_LB_AWC_Food_freq,7
EH__b_LB_AWC_Health_check,7
EH__c_LB_AWC_Food,7
EH__a_LB_AWC_Immun_freq,7
HH__a_Rented_in_farmland,7
EH__a_LB_AWC_Immunization,7
EH____LB_AWC_beneficiary,7
HH____property_inc__pensions_etc_,8
EH__c_NLB_checkup_Priv,8
HH____property__pensions_etc_,8
EH__c_LB_checkup_Pvt_clinic,8
EH__b_NLB_checkup_Govt,8
EH__f_LB_checkup_doctor,8
EH__f_NLB_checkup_doctor,8
EH___NLB_Place_of_delivery,8
EH__b_LB_checkup_Gov_clinic,8
HH__a_Inc__Govt_pension,8
EH__g_LB_checkup_Nurse_ANM,8
EH__g_NLB_checkup_Nurse,8
EH__e_NLB_Immun_DPT,9
EH__c_NLB_Immun_DPT,9
EH__f_NLB_Immun_Polio_,9
EH__h_NLB_Immun_Polio_,9
EH__a_NLB_Immun_BCG,9
EH__b_NLB_Immun_Polio_,9
EH__i_NLB_Immun_Measles,9
EH__d_NLB_Immun_DPT,9
EH__b_LB_Immun_Polio_date,9
EH__g_NLB_Immun_Polio_,9
EH____NLB_Immunization_card,9
HH__a_Netwk_Medical,10
HH__e_Netwk_Med_Community,10
HH__c_Netwk_Med_Sex,10
HH__c_Netwk_Govt_Sex,10
HH__f_Netwk_Med_Residence,10
HH__b_Netwk_Med_type,10
HH__a_Netwk_Govt_service,10
HH__f_Netwk_Govt_Residence,10
HH__a_Netwk_School,10
HH__b_Netwk_School_type,10
HH__e_Netwk_School_Community,10
HH__e_Netwk_Govt_Community,10
HH__c_Netwk_School_Sex,10
HH__d_Netwk_Med_Relation,10
HH__d_Netwk_School_Relation,10
HH__f_Netwk_School_Residence,10
HH__b_Netwk_Govt_type,10
HH__d_Netwk_Govt_Relation,10
EH__d_Perm_Sr_Female_Kirana_shop,11
EH__b_Perm_husband_Kirana_shop,11
EH__c_Perm_Sr_male_Kirana_shop,11
EH__a_Diarrhoea_with_blood,11
EH__b_Perm_husband__health_centre,11
EH__b_Perm_husband_Friend_home,11
EH__a_Permission_Kirana_shop,11
EH__c_Perm_Sr_male_Friend_home,11
EH__f_Visit_Kirana_shop_alone,11
EH__d_Perm_Sr_Female_Friend_home,11
EH__c_Perm_Sr_male__health_centre,11
EH__a_Permission_Friend_home,11
EH__d_Purchase_Sr_female,11
EH__d_Perm_Sr_Female__health_centre,11
EH__d_Cooking_Sr_female,11
EH___EWoman__Rel_to_HH_head,11
EH__c_Purchase_Sr_male,11
EH__a_Permission_health_centre,11
EH__f_N_children_No_One,12
EH__b_N_children_Husband,12
EH__b_Purchase_Husband,12
EH__b_Child_ill_Husband,12
EH__f_Purchase_No_One,12
EH__a_Cooking_Respondent,12
EH__b_Cooking_Husband,12
EH__b_Child_s_wed_Husband,12
EH__a_Child_ill_Respondent,12
EH__a_N_children_Respondent,12
EH__a_Child_s_wed_R,12
EH__a_Purchase_Respondent,12
EH__f_Cooking_No_One,12
EH___ID,13
EH___MJmorb_ID,13
EH___Tobacco_._alcohol__ID,13
HH___Busns,13
HH___Knows_computers,13
EH__a_STMorb_ID,13
HH___Widows_Pension_ID,13
HH___Busns.1,13
EH___Test_ID,13
HH___Educ__Enrolled_now,13
HH___Educ__ID,13
HH___NGOs_ID,13
HH___Disability_Pension_ID,13
HH___Farm_work_Primary,13
HH___Maternity_Benefit_ID,13
HH___Busns.2,13
HH___Age,13
HH___Marital_Status,13
HH___Relationship_to_head,13
EH___ID_Code,13
EH__b_NLB_prob_Blurred,14
EH__d_AIDS_Transfusion,14
EH__a_NLB_prob_Night_blind,14
HH___Death___Childbirth.1,14
EH__b_AIDS_Needle,14
EH__a_LB_prob__Night_blindness,14
EH__c_LB_prob__Convulsions,14
EH__d_LB_prob__Fatigue,14
EH__b_LB_prob__Blurred_vision,14
EH___Beat_if_extramarital,14
HH___Newspaper_regular_Kids,15
HH___TV_news_regular_Kids,15
HH___Radio_regular_Kids,15
HH___TV_regular_Kids,15
HH___TV_news_regular_Women,15
HH___TV_regular_Women,15
HH___Newspaper_regular_Women,15
HH___Other_cereals__PDS_price,15
HH___Newspaper_regular_Men,15
HH_ed_Highest_male___ed.x,15
HH___Radio_regular_Women,15
HH___Own__B_W_TV,15
HH_ed_Highest_female___ed.x,15
HH___Radio_regular_Men,15
HH___TV_news_regular_Men,15
HH___TV_regular_Men,15
EH__w_Homework_Adult_women,16
EH__a_NLB_Birth_ID,16
EH___EWoman__Education,16
EH___N_daughters_elsewhere,16
EH__a_Birth_ID__NLB,16
EH___Total_N_children_borne,16
EH__a_Birth_ID__LB,16
EH__s_Homework_Respondent,16
EH__m_Homework_Adult_men,16
EH__a_N_still_births,16
EH__b_N_daughters_died,16
EH__a_N_sons_died,16
EH__c_Homework_Children,16
EH___STD_or_AIDS,17
HH__h_New_farm_equipt_Rs,17
HH__i_Rent_out_equipt_Rs,17
HH___Farm_miscellaneous_Rs,17
HH___Death___Age.2,17
EH__b_Dung_Rs,17
EH__b_Firewood_Rs,17
HH___Member_Cooperative,17
HH___Occ_head_s_father_husb,18
HH___Type_of_origin_place,18
EH__a_Husb_sisters_educ,18
EH___Rural_Urban_Slum,18
HH___Occ_name_head_s_fa_husb,18
EH_sch_Ch__School_code.1,18
EH__b_Husb_brothers_educ,18
HH___Rural_Urban_slum,18
EH___Husband__N_sisters,18
EH__a_Husb_N_brothers,18
Design_Weights_using__Districts,18
EH__a_Use_in_handwash,18
EH__e_Perm_others_Kirana_shop,19
EH__e_Purchase_Other,19
EH__e_Cooking_Other,19
EH__g_Purchase_Most_Say,19
EH__e_Child_ill_Other,19
EH___Beat_if_bad_cooking,19
EH___Beat_if_House_neglect,19
EH__e_Child_s_wed_Other,19
EH___Ch__School_enrolment.1,19
EH___Med_treat_wait_time,19
EH__e_Perm_others_Friend_home,19
EH___Beat_if_no_dowry,19
EH__o_Wed_Gift__Sewing_m_c,19
EH___Beat_leaves_no_permit,19
EH__b_NLB_First_polio,19
EH__e_Perm_others_health_centre,19
EH__c_Cooking_Sr_male,20
EH__g_Cooking_Most_Say,20
EH__who_else_present,20
EH___Widow_support,20
EH__Others_present,20
EH__b_N_daughters_ideally,20
EH___N_children_ideally,20
EH___Belief_Pregnancy,20
EH__c_Shopping_Children,20
EH__a_N_sons_ideally,20
EH___NLB_N_TT_injections,20
EH__i_LB_Immun_Measls_date,21
EH__h_LB_Immun_Polio_date,21
EH__g_LB_Immun_Polio_date,21
EH__d_LB_Immun_DPT_date,21
EH__c_LB_Immun_DPT_date,21
EH__e_LB_Immun_DPT_date,21
EH__a_LB_Immun_BCG_date,21
EH__f_LB_Immun_Polio_date,21
EH__f_Visit_Friend_home_alone,21
EH__f_Health_centre_alone,21
EH____LB_Immunization_card,21
EH__q_Wed_Gift__Tractor,22
EH__b_Girl_s_wed_exp_upper,22
EH__d_Wed_Gift__car,22
HH___Busns__Paid_workers.1,22
EH__g_Wed_Gift__Fridge,22
EH__a_Boy_s_wed_exp_lower,22
EH__a_Girl_s_wed_exp_lower,22
EH__f_Wed_Gift__TV,22
EH__s_Wed_Gift__Cash_amount,22
EH__e_Wed_Gift__scooter,22
EH__k_Wed_Gift__Mixer_Grinder,22
EH__p_Wed_Gift__Livestock,22
HH___Recreation_goods_Rs,23
HH___Monthly_consumption_per_capita.x,23
HH___Furniture_fixtures_Rs,23
EH___Books_uniform_bus_Rs,23
HH___Jewellery_Rs,23
HH___Crockery_utensils_Rs,23
HH___HH_appliances_Rs,23
HH___Conveyance_Rs,23
EH___School_distance__Km_,23
HH___Footwear_Rs,23
HH___Clothing_bedding_Rs,23
Below_poverty_line.x,23
EH___Financial_support,24
EH___N_daughters_with_R,24
EH___Support__daughter,24
EH___Would_live_w_daughter,24
HH___Sex,24
EH___Live_with_in_old_age,24
EH___N_sons_elsewhere,24
EH___Alcohol__drink,24
EH___N_sons_with_R,24
HouseHold_question_pg____property__pensions_etc_,25
HH____Inc__interest,25
HH___Sugar__kg,25
HH___Inc__other_source_Rs,25
HH___Edible_oil__lts,25
HH___Edible_oil__price,25
HH__b_Inc__Pvt_pension,25
HH__e_Sheep,26
HH____Buy_livestock_Rs,26
HH__b_Chicken_Livestock_Rs,26
HH__a_Milk_._eggs_Rs,26
HH__b_Milch_buffalos,26
HH__animal_net_inc,26
HH____Feed_Home_grain,26
HH___Milk__homegrown,26
HH___Milk_products__homegr,26
HH__a_Milch_cows,26
HH__g_Other,26
HH___Own__Cot,26
HH__d_Goats,26
HH__c_Feed_Purchased,26
EH__i_NLB_checkup_See_Other,27
EH__e_NLB_checkup_Other,27
EH__i_LB_checkup_By_other,27
EH___NLB_Health_worker,27
EH__h_NLB_checkup_Midwife,27
EH__e_NLB_delivery_Other,27
EH___LB_Visit_by_pubhealth,27
EH__e_LB_delivery__Other,27
EH__e_LB_checkup_Home,27
HH___N_in_HH,28
EH___Ch__roster_id,28
EH___EWoman__N_children,28
Imputed_age,28
HH___N___in_hh,28
HH___N___in_HH.2,28
HH___Death___Cause.1,28
EH__b_LB_Survival,28
HH___N___in_HH.1,28
EH___EWoman__Age,28
EH__a_Obs__respondent_ID,28
EH___Ch__Code,28
HH_ed_Highest_adult____educ.x,28
